SubjectID,Rank,UpdateDT,Year,Month,DayOfMonth,DayOfWeek,DaysSinceFirst,DaysSincePrev,PrevRank,RankChange,Factor12_Position,Factor6_Position,Factor4_Position,Factor8_Position,Factor2_Position,Factor16_Position,Factor15_Position,Factor5_Position,Factor3_Position,Factor10_Position,Factor9_Position,Factor13_Position,Factor17_Position,Factor14_Position,Factor1_Position,Factor11_Position,Factor7_Position
132,176,2021-06-13 22:57:00,2021,6,13,6,38,11.0,162.0,14.0,5,1,15,16,11,10,8,14,17,12,13,9,7,6,2,3,4
132,160,2021-06-22 11:35:00,2021,6,22,1,46,8.0,176.0,-16.0,4,1,14,16,13,8,11,15,17,9,12,10,6,7,2,5,3
132,158,2021-07-01 16:34:00,2021,7,1,3,56,9.0,160.0,-2.0,4,1,15,14,10,9,6,17,16,11,12,13,8,5,2,7,3
132,135,2021-07-13 10:53:00,2021,7,13,1,67,11.0,158.0,-23.0,9,1,13,17,14,6,11,16,15,10,12,8,7,4,2,5,3
132,137,2021-07-20 21:38:00,2021,7,20,1,75,7.0,135.0,2.0,8,3,16,14,13,6,11,17,15,10,12,7,9,5,2,4,1
132,127,2021-08-06 16:31:00,2021,8,6,4,92,16.0,137.0,-10.0,9,3,14,15,12,8,7,16,17,11,13,6,10,5,1,4,2
132,139,2021-08-17 11:33:00,2021,8,17,1,102,10.0,127.0,12.0,7,2,15,13,8,6,11,17,16,10,14,12,9,5,1,4,3
132,141,2021-09-09 21:22:00,2021,9,9,3,126,23.0,139.0,2.0,7,1,16,14,10,6,12,15,17,9,13,5,11,8,2,4,3
132,128,2021-10-06 21:07:00,2021,10,6,2,153,26.0,141.0,-13.0,8,1,17,15,4,10,9,14,16,13,12,7,11,6,3,2,5
132,129,2021-10-21 14:41:00,2021,10,21,3,168,14.0,128.0,1.0,10,4,16,14,3,9,12,17,15,11,13,7,8,6,2,1,5
132,104,2021-11-11 20:22:00,2021,11,11,3,189,21.0,129.0,-25.0,11,2,14,12,16,8,7,15,17,10,13,4,1,5,9,3,6
132,109,2021-12-06 10:47:00,2021,12,6,0,213,24.0,104.0,5.0,10,1,16,13,15,6,7,14,17,11,12,9,3,2,8,4,5
132,115,2021-12-28 09:44:00,2021,12,28,1,235,21.0,109.0,6.0,6,2,16,14,9,8,10,15,17,11,13,12,4,1,7,3,5
132,109,2022-02-02 17:20:00,2022,2,2,2,272,36.0,115.0,-6.0,10,1,17,12,14,2,9,16,15,13,11,7,4,6,8,5,3
132,151,2022-03-03 08:29:00,2022,3,3,3,300,28.0,109.0,42.0,5,10,17,11,14,2,7,15,16,9,12,8,3,1,6,4,13
132,161,2022-04-05 07:57:00,2022,4,5,1,333,32.0,151.0,10.0,9,8,16,12,14,2,4,17,15,10,11,5,1,6,7,3,13
132,166,2022-05-04 22:07:00,2022,5,4,2,363,29.0,161.0,5.0,5,14,16,9,13,3,7,17,15,11,10,6,4,2,8,1,12
132,162,2022-06-03 07:46:00,2022,6,3,4,392,29.0,166.0,-4.0,7,14,16,10,12,4,6,15,17,11,9,5,2,1,8,3,13
132,162,2022-07-06 09:11:00,2022,7,6,2,425,33.0,162.0,0.0,4,12,15,9,14,5,8,16,17,7,10,6,2,1,11,3,13
132,181,2022-08-02 11:02:00,2022,8,2,1,452,27.0,162.0,19.0,9,12,15,11,14,5,4,16,17,8,10,3,1,2,7,6,13
132,188,2022-09-08 15:13:00,2022,9,8,3,490,37.0,181.0,7.0,1,12,15,11,14,4,5,17,16,6,9,7,3,2,8,10,13
132,188,2022-10-07 18:20:00,2022,10,7,4,519,29.0,188.0,0.0,1,12,15,11,14,4,5,17,16,6,9,7,3,2,8,10,13
132,178,2022-10-13 08:42:00,2022,10,13,3,524,5.0,188.0,-10.0,5,12,15,11,17,3,9,16,14,7,8,1,6,2,10,4,13
133,171,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,51.0,9,4,17,14,2,8,13,15,16,12,11,6,10,7,3,1,5
133,174,2021-05-15 21:41:00,2021,5,15,5,9,9.0,171.0,3.0,7,4,17,10,3,8,9,15,16,14,13,11,12,6,2,1,5
133,37,2021-05-24 10:53:00,2021,5,24,0,17,8.0,174.0,-137.0,13,6,15,16,3,9,7,14,17,12,11,8,10,4,2,1,5
133,42,2021-06-02 13:51:00,2021,6,2,2,26,9.0,37.0,5.0,10,3,16,14,2,9,7,15,17,12,13,8,11,5,4,1,6
133,178,2021-06-13 22:57:00,2021,6,13,6,38,11.0,42.0,136.0,9,4,17,15,14,7,6,16,13,12,11,5,10,8,1,2,3
133,72,2021-06-22 11:35:00,2021,6,22,1,46,8.0,178.0,-106.0,8,2,15,14,7,9,10,16,17,11,13,12,5,6,3,1,4
133,233,2021-07-01 16:34:00,2021,7,1,3,56,9.0,72.0,161.0,7,2,16,13,3,10,9,15,17,14,12,11,8,6,1,4,5
133,74,2021-07-13 10:53:00,2021,7,13,1,67,11.0,233.0,-159.0,11,3,15,14,8,9,13,16,17,10,12,5,6,7,1,2,4
133,34,2021-07-20 21:38:00,2021,7,20,1,75,7.0,74.0,-40.0,7,4,15,14,2,8,9,16,17,12,11,13,10,5,1,3,6
133,24,2021-08-06 16:31:00,2021,8,6,4,92,16.0,34.0,-10.0,7,4,17,14,3,8,9,15,16,12,13,6,11,10,1,2,5
133,74,2021-08-17 11:33:00,2021,8,17,1,102,10.0,24.0,50.0,7,3,17,14,1,9,12,15,16,10,13,8,11,5,4,2,6
133,33,2021-09-09 21:22:00,2021,9,9,3,126,23.0,74.0,-41.0,12,2,15,14,6,9,10,16,17,8,13,7,11,4,1,3,5
133,177,2021-10-06 21:07:00,2021,10,6,2,153,26.0,33.0,144.0,8,3,17,5,4,10,14,15,16,11,13,6,12,9,2,1,7
133,185,2021-10-21 14:41:00,2021,10,21,3,168,14.0,177.0,8.0,8,1,17,5,4,9,13,15,16,14,12,11,10,6,3,2,7
133,83,2021-11-11 20:22:00,2021,11,11,3,189,21.0,185.0,-102.0,11,7,15,4,14,8,3,16,17,12,13,6,10,5,2,1,9
133,95,2021-12-06 10:47:00,2021,12,6,0,213,24.0,83.0,12.0,10,8,16,4,2,5,6,15,17,13,14,12,11,7,3,1,9
133,65,2021-12-28 09:44:00,2021,12,28,1,235,21.0,95.0,-30.0,9,5,16,6,2,4,7,15,17,13,14,8,12,11,1,3,10
133,62,2022-02-02 17:20:00,2022,2,2,2,272,36.0,65.0,-3.0,11,7,15,4,17,3,12,14,16,9,13,10,5,6,1,2,8
133,88,2022-03-03 08:29:00,2022,3,3,3,300,28.0,62.0,26.0,8,4,16,10,6,2,11,15,17,13,14,12,5,7,1,3,9
133,36,2022-04-05 07:57:00,2022,4,5,1,333,32.0,88.0,-52.0,10,6,17,12,13,4,9,15,16,8,14,11,3,5,1,2,7
133,58,2022-05-04 22:07:00,2022,5,4,2,363,29.0,36.0,22.0,10,5,14,12,15,3,7,16,17,11,13,6,9,4,1,2,8
133,80,2022-06-03 07:46:00,2022,6,3,4,392,29.0,58.0,22.0,10,7,14,12,16,3,8,15,17,11,9,13,4,5,1,2,6
133,26,2022-07-06 09:11:00,2022,7,6,2,425,33.0,80.0,-54.0,11,6,15,14,3,2,5,16,17,10,13,12,8,9,1,4,7
133,30,2022-08-02 11:02:00,2022,8,2,1,452,27.0,26.0,4.0,12,10,16,14,3,5,4,15,17,8,13,7,11,6,1,2,9
133,24,2022-09-08 15:13:00,2022,9,8,3,490,37.0,30.0,-6.0,11,7,17,14,2,4,3,16,15,9,13,8,12,6,5,1,10
133,24,2022-10-07 18:20:00,2022,10,7,4,519,29.0,24.0,0.0,11,7,17,14,2,4,3,16,15,9,13,8,12,6,5,1,10
133,18,2022-10-13 08:42:00,2022,10,13,3,524,5.0,24.0,-6.0,5,11,12,13,15,6,4,16,17,10,8,3,9,7,1,2,14
134,69,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-51.0,7,2,17,13,14,6,10,15,16,9,12,11,8,5,3,1,4
134,59,2021-05-15 21:41:00,2021,5,15,5,9,9.0,69.0,-10.0,7,2,17,13,15,6,10,14,16,11,12,9,5,8,3,1,4
134,69,2021-05-24 10:53:00,2021,5,24,0,17,8.0,59.0,10.0,7,2,16,13,15,6,12,14,17,10,11,9,4,5,3,1,8
134,84,2021-06-02 13:51:00,2021,6,2,2,26,9.0,69.0,15.0,5,2,17,13,14,6,10,16,15,11,12,9,8,4,3,1,7
134,94,2021-06-13 22:57:00,2021,6,13,6,38,11.0,84.0,10.0,8,2,15,14,16,7,11,13,17,12,9,10,5,4,1,3,6
134,91,2021-06-22 11:35:00,2021,6,22,1,46,8.0,94.0,-3.0,8,2,15,16,14,4,9,13,17,10,12,11,7,5,1,3,6
134,91,2021-07-01 16:34:00,2021,7,1,3,56,9.0,91.0,0.0,6,2,17,14,15,7,8,13,16,10,12,11,9,4,3,1,5
134,86,2021-07-13 10:53:00,2021,7,13,1,67,11.0,91.0,-5.0,6,2,15,14,16,5,8,13,17,12,10,11,9,4,3,1,7
134,83,2021-07-20 21:38:00,2021,7,20,1,75,7.0,86.0,-3.0,10,1,14,13,15,4,8,16,17,11,12,9,6,5,3,2,7
134,81,2021-08-06 16:31:00,2021,8,6,4,92,16.0,83.0,-2.0,13,1,14,10,15,4,9,16,17,11,12,8,6,7,3,2,5
134,79,2021-08-17 11:33:00,2021,8,17,1,102,10.0,81.0,-2.0,12,1,17,7,14,5,10,16,15,11,13,9,8,4,3,2,6
134,105,2021-09-09 21:22:00,2021,9,9,3,126,23.0,79.0,26.0,7,2,14,8,15,6,9,16,17,11,12,10,4,5,1,3,13
134,97,2021-10-06 21:07:00,2021,10,6,2,153,26.0,105.0,-8.0,8,1,16,6,14,5,9,15,17,11,12,7,10,4,3,2,13
134,93,2021-10-21 14:41:00,2021,10,21,3,168,14.0,97.0,-4.0,5,1,14,6,15,7,9,16,17,11,12,10,8,4,3,2,13
134,128,2021-11-11 20:22:00,2021,11,11,3,189,21.0,93.0,35.0,4,2,15,8,14,1,3,16,17,11,12,10,9,5,7,6,13
134,131,2021-12-06 10:47:00,2021,12,6,0,213,24.0,128.0,3.0,2,3,14,13,12,1,5,15,17,10,11,9,8,4,7,6,16
134,119,2021-12-28 09:44:00,2021,12,28,1,235,21.0,131.0,-12.0,2,4,14,11,13,1,5,16,17,10,12,9,8,6,3,7,15
134,107,2022-02-02 17:20:00,2022,2,2,2,272,36.0,119.0,-12.0,1,3,16,12,14,4,8,17,15,10,11,7,6,5,9,2,13
134,53,2022-03-03 08:29:00,2022,3,3,3,300,28.0,107.0,-54.0,7,4,16,12,13,6,9,14,17,10,11,1,2,3,8,5,15
134,61,2022-04-05 07:57:00,2022,4,5,1,333,32.0,53.0,8.0,6,5,17,12,14,9,8,16,15,10,11,1,7,4,2,3,13
134,105,2022-05-04 22:07:00,2022,5,4,2,363,29.0,61.0,44.0,7,1,16,14,13,5,10,15,17,11,12,9,3,2,4,6,8
134,84,2022-06-03 07:46:00,2022,6,3,4,392,29.0,105.0,-21.0,9,1,15,14,13,7,6,16,17,11,12,10,8,4,3,2,5
134,66,2022-07-06 09:11:00,2022,7,6,2,425,33.0,84.0,-18.0,9,1,16,14,12,3,6,15,17,10,13,11,7,2,4,5,8
134,81,2022-08-02 11:02:00,2022,8,2,1,452,27.0,66.0,15.0,10,4,16,14,12,1,7,15,17,11,13,8,2,3,9,6,5
134,91,2022-09-08 15:13:00,2022,9,8,3,490,37.0,81.0,10.0,10,4,15,13,14,3,8,17,16,9,12,6,5,2,1,7,11
134,91,2022-10-07 18:20:00,2022,10,7,4,519,29.0,91.0,0.0,10,4,15,13,14,3,8,17,16,9,12,6,5,2,1,7,11
134,86,2022-10-13 08:42:00,2022,10,13,3,524,5.0,91.0,-5.0,11,4,16,14,12,3,8,17,15,10,13,1,7,6,2,5,9
135,115,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-5.0,10,1,16,15,3,2,12,14,17,9,13,11,7,5,6,8,4
135,110,2021-05-15 21:41:00,2021,5,15,5,9,9.0,115.0,-5.0,10,1,15,14,2,5,11,16,17,12,13,8,7,6,3,9,4
135,122,2021-05-24 10:53:00,2021,5,24,0,17,8.0,110.0,12.0,9,1,15,14,5,4,12,16,17,11,13,10,2,7,3,8,6
135,103,2021-06-02 13:51:00,2021,6,2,2,26,9.0,122.0,-19.0,11,1,15,14,5,6,12,16,17,9,13,10,7,3,2,4,8
135,104,2021-06-13 22:57:00,2021,6,13,6,38,11.0,103.0,1.0,10,1,15,14,5,6,9,16,17,12,13,11,8,2,4,3,7
135,110,2021-06-22 11:35:00,2021,6,22,1,46,8.0,104.0,6.0,9,1,15,16,2,6,8,14,17,11,13,12,10,7,5,3,4
135,95,2021-07-01 16:34:00,2021,7,1,3,56,9.0,110.0,-15.0,9,1,16,15,6,5,11,14,17,12,13,10,8,7,3,4,2
135,156,2021-07-13 10:53:00,2021,7,13,1,67,11.0,95.0,61.0,7,1,15,14,11,6,10,16,17,9,13,12,8,5,4,2,3
135,109,2021-07-20 21:38:00,2021,7,20,1,75,7.0,156.0,-47.0,11,1,15,14,6,5,9,16,17,12,13,10,8,7,3,2,4
135,75,2021-08-06 16:31:00,2021,8,6,4,92,16.0,109.0,-34.0,12,1,15,14,9,4,10,17,16,8,11,13,6,7,3,2,5
135,66,2021-08-17 11:33:00,2021,8,17,1,102,10.0,75.0,-9.0,8,2,15,14,5,6,12,16,17,10,13,11,9,7,3,1,4
135,68,2021-09-09 21:22:00,2021,9,9,3,126,23.0,66.0,2.0,10,1,15,14,6,7,11,16,17,12,13,9,8,5,3,2,4
135,53,2021-10-06 21:07:00,2021,10,6,2,153,26.0,68.0,-15.0,10,2,17,14,7,4,9,15,16,12,13,11,8,5,6,1,3
135,65,2021-10-21 14:41:00,2021,10,21,3,168,14.0,53.0,12.0,9,2,17,14,5,8,11,15,16,12,13,10,6,7,3,1,4
135,93,2021-11-11 20:22:00,2021,11,11,3,189,21.0,65.0,28.0,6,2,16,14,9,5,11,15,17,7,12,10,8,3,13,1,4
135,106,2021-12-06 10:47:00,2021,12,6,0,213,24.0,93.0,13.0,9,2,16,14,5,7,8,15,17,11,13,10,6,3,12,1,4
135,91,2021-12-28 09:44:00,2021,12,28,1,235,21.0,106.0,-15.0,11,2,15,13,4,6,10,16,17,7,12,9,8,3,14,1,5
135,89,2022-02-02 17:20:00,2022,2,2,2,272,36.0,91.0,-2.0,11,3,15,14,1,5,10,16,17,9,13,8,7,4,12,2,6
135,61,2022-03-03 08:29:00,2022,3,3,3,300,28.0,89.0,-28.0,8,1,16,14,3,4,10,15,17,12,11,7,6,9,13,2,5
135,87,2022-04-05 07:57:00,2022,4,5,1,333,32.0,61.0,26.0,10,2,16,14,4,3,9,17,15,11,12,6,8,5,13,1,7
135,50,2022-05-04 22:07:00,2022,5,4,2,363,29.0,87.0,-37.0,12,2,17,14,5,6,9,15,16,11,13,10,7,4,3,1,8
135,43,2022-06-03 07:46:00,2022,6,3,4,392,29.0,50.0,-7.0,11,4,17,14,5,7,9,15,16,13,12,6,10,3,2,1,8
135,41,2022-07-06 09:11:00,2022,7,6,2,425,33.0,43.0,-2.0,9,1,16,13,5,4,11,15,17,10,12,7,6,3,8,2,14
135,59,2022-08-02 11:02:00,2022,8,2,1,452,27.0,41.0,18.0,8,1,17,14,4,9,11,15,16,12,13,10,7,5,3,2,6
135,40,2022-09-08 15:13:00,2022,9,8,3,490,37.0,59.0,-19.0,10,2,16,14,5,8,12,15,17,11,13,6,9,4,3,1,7
135,40,2022-10-07 18:20:00,2022,10,7,4,519,29.0,40.0,0.0,10,2,16,14,5,8,12,15,17,11,13,6,9,4,3,1,7
135,71,2022-10-13 08:42:00,2022,10,13,3,524,5.0,40.0,31.0,10,2,17,14,5,6,11,16,15,9,13,3,12,4,8,1,7
136,78,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,-42.0,5,2,17,14,9,7,11,15,16,13,12,10,8,6,4,1,3
136,64,2021-05-15 21:41:00,2021,5,15,5,9,9.0,78.0,-14.0,7,2,17,14,5,9,13,15,16,11,12,10,8,6,4,1,3
136,82,2021-05-24 10:53:00,2021,5,24,0,17,8.0,64.0,18.0,7,2,16,14,4,8,12,15,17,10,13,11,9,6,3,1,5
136,90,2021-06-02 13:51:00,2021,6,2,2,26,9.0,82.0,8.0,7,2,17,14,5,8,12,15,16,10,13,11,9,4,3,1,6
136,95,2021-06-13 22:57:00,2021,6,13,6,38,11.0,90.0,5.0,8,2,16,15,4,9,11,14,17,13,12,10,7,5,3,1,6
136,83,2021-06-22 11:35:00,2021,6,22,1,46,8.0,95.0,-12.0,4,1,16,15,7,6,13,14,17,11,12,10,9,8,3,2,5
136,76,2021-07-01 16:34:00,2021,7,1,3,56,9.0,83.0,-7.0,6,2,17,14,7,8,11,15,16,13,12,10,9,5,4,1,3
136,104,2021-07-13 10:53:00,2021,7,13,1,67,11.0,76.0,28.0,5,2,16,15,7,8,11,14,17,10,13,12,9,6,3,1,4
136,91,2021-07-20 21:38:00,2021,7,20,1,75,7.0,104.0,-13.0,7,2,15,14,5,8,12,16,17,11,13,9,10,6,3,1,4
136,92,2021-08-06 16:31:00,2021,8,6,4,92,16.0,91.0,1.0,7,2,16,14,6,8,9,15,17,12,13,11,10,5,3,1,4
136,101,2021-08-17 11:33:00,2021,8,17,1,102,10.0,92.0,9.0,6,2,15,14,5,8,9,16,17,10,13,12,11,7,3,1,4
136,111,2021-09-09 21:22:00,2021,9,9,3,126,23.0,101.0,10.0,12,3,16,14,8,7,11,15,17,9,13,10,6,5,2,1,4
136,91,2021-10-06 21:07:00,2021,10,6,2,153,26.0,111.0,-20.0,8,1,17,14,7,6,13,15,16,12,10,9,11,5,3,2,4
136,95,2021-10-21 14:41:00,2021,10,21,3,168,14.0,91.0,4.0,8,2,17,14,3,7,11,15,16,12,13,9,10,6,4,1,5
136,76,2021-11-11 20:22:00,2021,11,11,3,189,21.0,95.0,-19.0,4,2,16,14,5,6,10,15,17,11,13,12,9,7,1,3,8
136,71,2021-12-06 10:47:00,2021,12,6,0,213,24.0,76.0,-5.0,5,3,16,14,4,7,12,15,17,11,13,9,10,8,2,1,6
136,66,2021-12-28 09:44:00,2021,12,28,1,235,21.0,71.0,-5.0,4,3,16,14,6,8,12,15,17,10,13,11,9,5,1,2,7
136,98,2022-02-02 17:20:00,2022,2,2,2,272,36.0,66.0,32.0,2,3,15,14,6,7,12,16,17,11,13,10,8,4,5,1,9
136,69,2022-03-03 08:29:00,2022,3,3,3,300,28.0,98.0,-29.0,5,4,16,7,3,10,14,15,17,11,13,12,8,6,1,2,9
136,101,2022-04-05 07:57:00,2022,4,5,1,333,32.0,69.0,32.0,5,3,15,14,4,6,12,16,17,11,13,10,8,9,1,2,7
136,52,2022-05-04 22:07:00,2022,5,4,2,363,29.0,101.0,-49.0,5,3,16,13,4,6,11,15,17,12,14,9,10,7,1,2,8
136,55,2022-06-03 07:46:00,2022,6,3,4,392,29.0,52.0,3.0,8,3,15,14,5,6,11,16,17,9,13,10,12,4,1,2,7
136,48,2022-07-06 09:11:00,2022,7,6,2,425,33.0,55.0,-7.0,7,2,15,14,8,4,10,16,17,11,13,9,12,6,1,3,5
136,71,2022-08-02 11:02:00,2022,8,2,1,452,27.0,48.0,23.0,7,3,16,14,8,6,12,15,17,11,13,9,10,5,2,1,4
136,79,2022-09-08 15:13:00,2022,9,8,3,490,37.0,71.0,8.0,5,3,16,14,6,7,13,15,17,10,12,9,11,4,1,2,8
136,79,2022-10-07 18:20:00,2022,10,7,4,519,29.0,79.0,0.0,5,3,16,14,6,7,13,15,17,10,12,9,11,4,1,2,8
136,69,2022-10-13 08:42:00,2022,10,13,3,524,5.0,79.0,-10.0,7,4,17,14,8,9,13,16,15,11,12,2,10,6,3,1,5
137,131,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,11.0,10,1,15,13,17,6,8,14,16,9,11,7,5,4,3,2,12
137,122,2021-05-15 21:41:00,2021,5,15,5,9,9.0,131.0,-9.0,9,2,14,12,16,3,10,15,17,8,11,7,6,4,5,1,13
137,117,2021-05-24 10:53:00,2021,5,24,0,17,8.0,122.0,-5.0,8,3,15,12,16,5,9,14,17,11,10,6,7,4,2,1,13
137,125,2021-06-02 13:51:00,2021,6,2,2,26,9.0,117.0,8.0,6,3,17,11,15,5,9,13,16,8,12,10,7,4,1,2,14
137,134,2021-06-13 22:57:00,2021,6,13,6,38,11.0,125.0,9.0,9,1,16,13,14,6,5,12,17,8,11,10,7,4,3,2,15
137,129,2021-06-22 11:35:00,2021,6,22,1,46,8.0,134.0,-5.0,11,2,14,13,16,7,6,12,17,8,10,4,9,5,3,1,15
137,135,2021-07-01 16:34:00,2021,7,1,3,56,9.0,129.0,6.0,9,2,15,13,17,4,8,14,16,11,10,6,7,5,3,1,12
137,87,2021-07-13 10:53:00,2021,7,13,1,67,11.0,135.0,-48.0,7,1,15,14,13,6,12,16,17,11,10,8,9,5,3,2,4
137,83,2021-07-20 21:38:00,2021,7,20,1,75,7.0,87.0,-4.0,10,1,15,14,13,5,12,16,17,8,11,9,7,6,4,2,3
137,90,2021-08-06 16:31:00,2021,8,6,4,92,16.0,83.0,7.0,7,2,13,14,15,6,8,16,17,9,11,12,10,5,4,1,3
137,87,2021-08-17 11:33:00,2021,8,17,1,102,10.0,90.0,-3.0,7,4,16,15,13,5,12,14,17,8,10,11,9,6,3,1,2
137,81,2021-09-09 21:22:00,2021,9,9,3,126,23.0,87.0,-6.0,10,1,14,15,16,6,7,13,17,8,12,9,11,4,5,2,3
137,85,2021-10-06 21:07:00,2021,10,6,2,153,26.0,81.0,4.0,7,2,15,14,17,6,9,16,13,8,12,11,10,4,5,1,3
137,87,2021-10-21 14:41:00,2021,10,21,3,168,14.0,85.0,2.0,8,1,16,15,14,6,10,13,17,11,12,7,9,5,4,2,3
137,120,2021-11-11 20:22:00,2021,11,11,3,189,21.0,87.0,33.0,7,1,17,12,14,3,9,16,15,8,11,10,6,4,13,5,2
137,118,2021-12-06 10:47:00,2021,12,6,0,213,24.0,120.0,-2.0,7,1,16,13,15,4,8,11,17,9,12,10,3,2,14,5,6
137,131,2021-12-28 09:44:00,2021,12,28,1,235,21.0,118.0,13.0,5,1,17,14,12,4,9,16,15,10,11,6,8,2,13,7,3
137,149,2022-06-03 07:46:00,2022,6,3,4,392,156.0,131.0,18.0,8,1,16,13,14,4,11,15,17,12,9,5,3,6,10,7,2
137,143,2022-07-06 09:11:00,2022,7,6,2,425,33.0,149.0,-6.0,2,1,16,13,14,5,12,15,17,8,11,6,7,4,10,9,3
137,156,2022-08-02 11:02:00,2022,8,2,1,452,27.0,143.0,13.0,2,1,16,12,15,6,9,13,17,7,11,8,4,5,14,10,3
137,32,2022-09-08 15:13:00,2022,9,8,3,490,37.0,156.0,-124.0,5,4,15,13,3,6,11,17,16,9,12,7,10,8,2,1,14
137,32,2022-10-07 18:20:00,2022,10,7,4,519,29.0,32.0,0.0,5,4,15,13,3,6,11,17,16,9,12,7,10,8,2,1,14
137,16,2022-10-13 08:42:00,2022,10,13,3,524,5.0,32.0,-16.0,6,4,16,13,3,8,12,15,17,9,11,5,10,7,1,2,14
138,133,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,13.0,6,1,16,5,14,9,11,15,17,10,13,12,8,7,3,4,2
138,130,2021-05-15 21:41:00,2021,5,15,5,9,9.0,133.0,-3.0,5,1,16,14,13,9,11,15,17,8,12,10,7,6,3,4,2
138,123,2021-05-24 10:53:00,2021,5,24,0,17,8.0,130.0,-7.0,5,1,16,14,10,8,11,15,17,13,12,6,9,7,2,4,3
138,136,2021-06-02 13:51:00,2021,6,2,2,26,9.0,123.0,13.0,5,2,17,12,14,7,10,15,16,11,13,9,6,8,1,4,3
138,148,2021-06-13 22:57:00,2021,6,13,6,38,11.0,136.0,12.0,6,1,16,15,13,7,10,14,17,11,12,9,8,2,4,5,3
138,144,2021-06-22 11:35:00,2021,6,22,1,46,8.0,148.0,-4.0,3,2,16,14,9,6,12,15,17,10,11,13,8,7,1,4,5
138,129,2021-07-01 16:34:00,2021,7,1,3,56,9.0,144.0,-15.0,4,1,16,15,10,7,8,14,17,12,13,11,6,9,3,5,2
138,147,2021-07-13 10:53:00,2021,7,13,1,67,11.0,129.0,18.0,3,1,15,14,12,7,11,16,17,10,13,9,8,6,2,5,4
138,130,2021-07-20 21:38:00,2021,7,20,1,75,7.0,147.0,-17.0,3,1,16,14,9,7,11,15,17,10,13,12,8,6,2,5,4
138,155,2021-08-06 16:31:00,2021,8,6,4,92,16.0,130.0,25.0,4,1,15,14,13,7,6,16,17,11,12,10,9,8,2,5,3
138,136,2021-08-17 11:33:00,2021,8,17,1,102,10.0,155.0,-19.0,3,2,15,14,10,7,11,16,17,12,13,9,8,6,1,5,4
138,125,2021-09-09 21:22:00,2021,9,9,3,126,23.0,136.0,-11.0,5,2,15,14,10,8,9,16,17,11,13,12,6,7,1,4,3
138,111,2021-10-06 21:07:00,2021,10,6,2,153,26.0,125.0,-14.0,6,1,14,15,7,8,9,16,17,11,13,12,10,5,3,4,2
138,132,2021-10-21 14:41:00,2021,10,21,3,168,14.0,111.0,21.0,5,1,15,14,12,8,9,16,17,11,13,7,10,6,2,4,3
138,82,2021-11-11 20:22:00,2021,11,11,3,189,21.0,132.0,-50.0,3,11,16,14,12,6,10,17,15,9,13,8,7,5,1,2,4
138,103,2021-12-06 10:47:00,2021,12,6,0,213,24.0,82.0,21.0,5,10,15,13,14,4,9,16,17,11,12,8,7,2,6,1,3
138,87,2021-12-28 09:44:00,2021,12,28,1,235,21.0,103.0,-16.0,6,12,15,14,8,3,9,16,17,11,13,10,7,4,1,2,5
138,101,2022-02-02 17:20:00,2022,2,2,2,272,36.0,87.0,14.0,7,11,15,14,12,5,9,16,17,10,13,8,6,2,3,1,4
138,88,2022-03-03 08:29:00,2022,3,3,3,300,28.0,101.0,-13.0,8,12,16,13,14,6,10,15,17,9,11,7,4,5,3,2,1
138,104,2022-04-05 07:57:00,2022,4,5,1,333,32.0,88.0,16.0,8,13,17,14,12,5,9,15,16,10,11,7,6,3,4,2,1
138,85,2022-05-04 22:07:00,2022,5,4,2,363,29.0,104.0,-19.0,8,3,15,14,5,7,10,16,17,12,13,11,9,6,2,1,4
138,94,2022-06-03 07:46:00,2022,6,3,4,392,29.0,85.0,9.0,9,2,15,14,13,6,10,16,17,12,11,8,5,7,4,1,3
138,73,2022-07-06 09:11:00,2022,7,6,2,425,33.0,94.0,-21.0,8,1,16,13,9,7,12,15,17,11,14,10,6,5,3,4,2
138,80,2022-08-02 11:02:00,2022,8,2,1,452,27.0,73.0,7.0,10,1,16,14,9,7,11,15,17,12,13,6,8,5,4,3,2
138,82,2022-09-08 15:13:00,2022,9,8,3,490,37.0,80.0,2.0,6,1,17,14,9,8,12,15,16,11,13,7,10,2,3,5,4
138,82,2022-10-07 18:20:00,2022,10,7,4,519,29.0,82.0,0.0,6,1,17,14,9,8,12,15,16,11,13,7,10,2,3,5,4
138,84,2022-10-13 08:42:00,2022,10,13,3,524,5.0,82.0,2.0,7,5,16,15,11,10,13,17,14,9,12,2,8,4,1,3,6
139,191,2021-05-06 14:13:00,2021,5,6,3,0,0.0,120.0,71.0,5,1,16,15,14,6,9,13,17,11,10,8,7,3,2,4,12
139,189,2021-05-15 21:41:00,2021,5,15,5,9,9.0,191.0,-2.0,5,1,15,13,14,4,11,16,17,9,10,7,8,6,2,3,12
139,190,2021-05-24 10:53:00,2021,5,24,0,17,8.0,189.0,1.0,7,1,17,12,16,5,6,15,14,9,11,10,8,3,4,2,13
139,188,2021-06-02 13:51:00,2021,6,2,2,26,9.0,190.0,-2.0,8,1,17,10,16,5,6,15,14,11,12,9,7,3,4,2,13
